country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Albania;01/01/1995;;;100.0;779.321.853.789.217;880.174.501.595.399;0.011168695;239.276.485.342.107;;;;;;74.362;788.584.943.690.772;
Albania;01/01/1996;-0.893903493881226;0.315914034843445;100.0;127.254.778.087.103;-102.869.748.423.574;0.032196828;31.996.408.154.163;-0.336625128984451;0.421715974807739;-0.684481799602509;0.246615290641785;27.0;74.592;831.465.846.776.129;
Albania;01/01/1997;;;100.0;331.802.743.753.956;192.994.943.065.822;0.048593919;22.585.139.740.968;;;;;;73.904;409.992.381.026.143;
Albania;01/01/1998;-0.992024779319763;0.233191832900047;100.0;206.428.588.670.596;;0.06502737;254.596.454.088.383;-0.544004201889038;0.381433337926865;-0.929671704769135;0.243024542927742;;74.99;204.196.832.752.429;
Albania;01/01/1999;;;100.0;0.389437653561617;19.110.289.294.822;0.081437045;321.212.165.097.755;;;;;;75.183;165.821.972.034.685;
Albania;01/01/2000;-0.855563640594482;0.234359592199326;994.308.547.973.633;0.0500181363468309;155.754.116.055.596;0.114097347;348.035.525.804.122;-0.539989590644836;0.396205484867096;-102.066.767.215.729;0.217719539999962;;75.404;411.688.108.231.861;
Albania;01/01/2001;;;99.421.989.440.918;310.758.827.031.434;152.617.073.910.542;0.325798377;39.221.007.935.403;;;;;;75.639;697.612.769.104.126;
Albania;01/01/2002;-0.8453409075737;0.217465132474899;994.045.791.625.977;777.052.583.431.552;112.464.777.871.879;0.390081273;434.806.824.219.512;-0.297719180583954;0.392881572246552;-0.762321412563324;0.209525004029274;31.7;75.89;691.520.644.292.345;
Albania;01/01/2003;-0.853786587715149;0.199369460344315;99.385.627.746.582;0.48400261181847;862.387.425.855.812;0.971900415;561.149.625.714.231;-0.309780240058899;0.330509543418884;-0.716323494911194;0.21212974190712;;76.142;536.697.326.309.711;
Albania;01/01/2004;-0.723731815814972;0.185233280062675;993.721.389.770.508;228.001.916.938.101;834.605.448.112.112;2.420.387.798;718.468.578.151.876;-0.427259683609009;0.316001296043396;-0.701032340526581;0.198606133460999;;76.376;427.737.992.521.115;
Albania;01/01/2005;-0.813263893127441;0.160477265715599;993.711.242.675.781;236.658.195.679.796;94.555.054.819.425;6.043.890.864;805.207.724.814.638;-0.505047976970673;0.300349622964859;-0.763833165168762;0.193423539400101;30.6;76.621;507.809.382.866.511;
Albania;01/01/2006;-0.790545284748077;0.152563944458961;993.893.661.499.023;237.072.831.904.282;102.087.615.799.994;9.609.991.316;889.607.500.463.516;-0.508157312870026;0.273782998323441;-0.703135848045349;0.159931242465973;;76.816;316.309.553.181.125;
Albania;01/01/2007;-0.706940054893494;0.155251458287239;994.284.515.380.859;293.268.248.162.323;930.474.143.806.301;1.503.611.541;106.773.248.528.822;-0.203974649310112;0.262691110372543;-0.661545991897583;0.158681854605675;;77.549;352.812.681.499.024;
Albania;01/01/2008;-0.605212390422821;0.144490748643875;100.0;332.087.090.389.264;855.052.487.389.148;23.86;128.813.528.936.855;-0.0305009130388498;0.263591170310974;-0.600079298019409;0.156924396753311;30.0;77.653;315.073.844.161.766;
Albania;01/01/2009;-0.545270919799805;0.149075105786324;995.544.509.887.695;226.692.209.450.831;100.007.474.139.424;41.2;120.442.055.496.571;-0.0451405122876167;0.26473930478096;-0.49437016248703;0.150769501924515;;77.781;290.048.784.499.383;
Albania;01/01/2010;-0.531616508960724;0.145589306950569;996.442.031.860.352;362.604.695.579.816;797.103.659.621.924;45.0;119.269.266.158.015;-0.191482901573181;0.260473906993866;-0.385760486125946;0.145244270563126;;77.936;408.457.542.468.858;
Albania;01/01/2011;-0.701794147491455;0.14043502509594;997.186.431.884.766;342.912.324.722.163;988.846.223.555.399;47.0;12.890.760.315.146;-0.282379418611526;0.250866293907166;-0.442926466464996;0.137255862355232;;78.092;489.544.771.627.364;
Albania;01/01/2012;-0.778729438781738;0.128089383244514;99.9;203.159.268.395.301;973.611.207.346.728;49.4;12.319.834.195.331;-0.143631592392921;0.221984326839447;-0.519839763641357;0.131550967693329;29.0;78.064;542.840.674.878.889;
Albania;01/01/2013;-0.750955939292908;0.131880536675453;998.903.121.948.242;193.762.080.205.229;951.039.749.125.922;51.8;127.762.244.969.718;0.0919297859072685;0.228019788861275;-0.518606007099152;0.134982943534851;;78.123;42.950.952.090.984;
Albania;01/01/2014;-0.586141347885132;0.132680907845497;99.95;16.258.650.440.261;632.455.753.333.484;54.3;132.281.475.161.168;0.485986232757568;0.196386188268661;-0.310979843139648;0.142986476421356;34.6;78.407;464.616.022.595.595;
Albania;01/01/2015;-0.544385254383087;0.133819967508316;99.98;189.617.402.592.365;727.249.242.163.997;56.9;113.868.531.130.189;0.341639041900635;0.201144516468048;-0.318997442722321;0.144987210631371;32.8;78.644;222.030.990.322.398;
Albania;01/01/2016;-0.471469223499298;0.138142213225365;99.89;12.754.316.836.741;741.372.325.944.537;59.6;118.611.998.308.396;0.337447881698608;0.206087306141853;-0.321364849805832;0.164538860321045;33.7;78.86;274.204.347.492.575;
Albania;01/01/2017;-0.480890601873398;0.1262616366148;99.89;198.666.133.171.199;470.106.853.289.222;62.4;130.197.262.117.369;0.373769819736481;0.213935792446136;-0.412762373685837;0.152046158909798;33.1;79.047;201.434.001.712.189;
Albania;01/01/2018;-0.545840263366699;0.135491609573364;100.0;202.805.963.071.136;439.481.296.172.994;65.4;151.564.240.151.977;0.366642981767654;0.212307974696159;-0.414187848567963;0.144306987524033;30.1;79.184;229.404.594.278.858;
Albania;01/01/2019;-0.563899636268616;0.146152630448341;100.0;141.109.078.954.246;495.650.401.841.986;6.855.039.112;154.018.261.272.539;0.110049679875374;0.229520440101624;-0.425378829240799;0.146527513861656;30.1;79.282;226.174.791.010.144;
Albania;01/01/2020;-0.572924494743347;0.149973630905151;100.0;162.088.661.717.011;538.676.975.341.908;7.223.767.711;151.627.342.052.462;0.0885764509439468;0.232469826936722;-0.376249194145203;0.142738118767738;29.4;76.989;212.777.201.167.065;
Albania;01/01/2021;-0.576535522937775;0.162024855613708;100.0;204.147.163.139.549;248.151.251.479.627;7.932.371.752;179.305.651.188.176;0.196294024586678;0.234690770506859;-0.280372351408005;0.148805677890778;;76.463;231.196.864.129.807;
Albania;01/01/2022;-0.407875537872314;0.158030226826668;;672.520.271.530.049;-305.767.603.602.252;8.261.368.583;189.163.788.605.488;0.114945493638515;0.233039766550064;-0.16577909886837;0.157292708754539;;;;
Albania;01/01/2023;;;;;;;;;;;;;;;
Algeria;01/01/1960;;;;;;;272.361.545.130.098;;;;;;40.532;;
Algeria;01/01/1961;;;;;;;243.474.705.594.018;;;;;;40.516;;
Algeria;01/01/1962;;;;;;;200.144.454.391.885;;;;;;39.323;;
Algeria;01/01/1963;;;;;;;270.298.201.763.803;;;;;;42.908;;
Algeria;01/01/1964;;;;;;;29.093.164.352.874;;;;;;42.788;;
Algeria;01/01/1965;;;;;;;313.628.430.685.469;;;;;;42.714;;
Algeria;01/01/1966;;;;;;;303.985.918.745.164;;;;;;42.543;;
Algeria;01/01/1967;;;;;;;337.087.037.629.682;;;;;;42.568;;
Algeria;01/01/1968;;;;;;;385.214.702.677.302;;;;;;42.642;;
Algeria;01/01/1969;;;;;;;425.725.326.408.834;;;;;;42.781;;
Algeria;01/01/1970;;;;659.999.999.900.017;;;486.352.689.657.407;;;;;;43.16;;
Algeria;01/01/1971;;;;262.664.165.105.635;;;507.718.309.388.968;;;;;;43.67;;
Algeria;01/01/1972;;;;365.630.712.983.236;;;676.674.395.688.889;;;;;;44.346;;
Algeria;01/01/1973;;;;617.283.950.622.715;;;870.785.891.212.481;;;;;;45.079;;
Algeria;01/01/1974;;;;469.961.240.341.694;;;132.098.716.259.044;;;;;;46.034;;
Algeria;01/01/1975;;;;823.031.665.265.143;;;15.557.902.754.033;;;;;;46.972;;
Algeria;01/01/1976;;;;943.073.540.174.557;;;177.282.409.323.158;;;;;;47.985;;
Algeria;01/01/1977;;;;11.989.283.322.105;;;209.721.136.849.558;;;;;;49.191;;
Algeria;01/01/1978;;;;175.239.234.455.033;;;263.644.913.134.471;;;;;;50.353;;
Algeria;01/01/1979;;;;113.486.005.086.091;;;332.437.068.596.596;;;;;;51.755;;
Algeria;01/01/1980;;;;951.782.449.754.963;;;423.458.290.792.062;;;;;;53.261;;
Algeria;01/01/1981;;;;146.548.426.360.634;;;443.485.904.609.288;;;;;;55.276;;
Algeria;01/01/1982;;;;654.250.963.007.673;;;452.071.674.703.497;;;;;;57.428;;
Algeria;01/01/1983;;;;59.671.639.303.272;;;488.013.698.003.675;;;;;;59.51;;
Algeria;01/01/1984;;;;8.116.397.955.171;;;536.985.482.930.745;;;;;;61.658;;
Algeria;01/01/1985;;;;104.822.870.444.467;;;579.378.686.701.937;;;;;;63.588;;
Algeria;01/01/1986;;;;123.716.091.651.299;;;636.920.078.973.834;;;;;;65.159;;
Algeria;01/01/1987;;;;744.126.091.287.247;;;66.745.818.375.493;;;;;;65.83;;
Algeria;01/01/1988;;;;591.154.496.373.489;;;590.893.968.604.342;;;;;40.2;66.971;;
Algeria;01/01/1989;;;;930.436.125.843.166;;;556.347.215.727.343;;;;;;67.085;;
Algeria;01/01/1990;;;;166.525.343.885.432;;0.0;620.485.075.313.357;;;;;;67.416;;
Algeria;01/01/1991;;;;258.863.869.348.513;;0.0;457.156.764.282.766;;;;;;67.688;;
Algeria;01/01/1992;;;;316.696.619.117.149;;0.0;480.031.333.469.957;;;;;;67.757;;
Algeria;01/01/1993;;;;205.403.261.235.827;;0.0;499.455.844.526.506;;;;;;67.719;;
Algeria;01/01/1994;;;;290.476.561.173.071;;0.000360674;425.431.768.289.237;;;;;;67.361;;
Algeria;01/01/1995;;;;297.796.264.864.999;-790.216.593.855.153;0.001768954;417.642.916.717.711;;;;;35.3;67.454;;
Algeria;01/01/1996;-0.566740930080414;0.262076586484909;;186.790.758.601.749;-404.920.735.951.835;0.001738533;469.415.542.253.581;-178.331.053.256.989;0.373912304639816;-121.819.484.233.856;0.212429106235504;;68.749;;
Algeria;01/01/1997;;;;573.352.275.357.187;813.664.538.259.514;0.010268463;481.776.120.421.507;;;;;;69.171;;
Algeria;01/01/1998;-0.916649281978607;0.227055490016937;;495.016.163.793.114;151.040.086.037.482;0.020238555;481.877.819.844.881;-187.890.470.027.924;0.345668405294418;-119.836.211.204.529;0.221403405070305;;69.451;;
Algeria;01/01/1999;;;;264.551.113.392.799;-0.0959226273556211;0.199523843;486.406.717.349.711;;;;;;70.032;;
Algeria;01/01/2000;-0.987298190593719;0.250185400247574;986.400.299.072.266;0.339163189071768;-103.343.779.975.673;0.491705679;547.903.985.703.282;-143.257.737.159.729;0.342506408691406;-124.584.436.416.626;0.183204844594002;;70.478;;
Algeria;01/01/2001;;;986.379.699.707.031;422.598.834.854.673;100.208.408.164.405;0.646114017;54.744.697.926.068;;;;;;70.823;;
Algeria;01/01/2002;-0.928754985332489;0.212332636117935;986.273.574.829.102;141.830.192.345.051;716.825.385.979.746;159.164.126;567.603.558.650.082;-163.456.511.497.498;0.316015273332596;-0.636733174324036;0.19941021502018;;71.23;;
Algeria;01/01/2003;-0.715244472026825;0.190485686063766;986.152.114.868.164;4.268.953.958.395;-0.189912528786265;2.195.359.731;678.638.503.339.526;-175.440.907.478.333;0.29205846786499;-0.605380773544312;0.191351741552353;;71.287;;
Algeria;01/01/2004;-0.699272692203522;0.184635117650032;98.608.528.137.207;396.180.030.257.187;-378.416.173.855.616;4.634.475.088;853.325.811.886.107;-135.918.843.746.185;0.286855816841125;-0.616287350654602;0.176368087530136;;71.762;;
Algeria;01/01/2005;-0.466420471668243;0.180246829986572;986.143.188.476.563;138.244.656.662.118;-699.705.136.825.128;5.843.942.092;103198212442.69;-0.913666009902954;0.278116136789322;-0.773644506931305;0.172629341483116;;72.061;;
Algeria;01/01/2006;-0.564962565898895;0.168183699250221;98.7;231.149.918.514.424;-230.373.604.904.905;7.375.984.956;117.027.280.155.386;-11.264.134.645.462;0.252854287624359;-0.775204539299011;0.161172658205032;;72.334;0.933151633955241;
Algeria;01/01/2007;-0.592309474945068;0.172221690416336;986.852.493.286.133;367.899.574.741.699;150.820.777.246.322;9.451.190.626;134977082623.78;-115.058.553.218.842;0.244294539093971;-0.791886448860168;0.160585284233093;;72.602;0.797438134359645;
Algeria;01/01/2008;-0.633444845676422;0.169659584760666;99.3;485.859.062.814.939;-633.990.475.426.442;10.18;171.000.699.876.747;-109.584.629.535.675;0.246047765016556;-0.767772257328033;0.158989131450653;;72.941;0.94881074889184;
Algeria;01/01/2009;-0.614938259124756;0.176324233412743;988.248.596.191.406;573.706.036.145.628;215.690.723.588.809;11.23;137.211.003.661.699;-119.691.348.075.867;0.246055126190186;-0.82556688785553;0.156520575284958;;73.62;0.787020436235768;
Algeria;01/01/2010;-0.552147269248962;0.173173040151596;989.109.039.306.641;391.106.195.534.028;-69.927.508.031.069;12.5;161.207.307.027.185;-125.936.758.518.219;0.243547096848488;-0.816793382167816;0.155906692147255;;73.808;0.708382325710373;
Algeria;01/01/2011;-0.572699666023254;0.162848293781281;990.026.550.292.969;45.242.115.050.527;-865.109.043.017.229;14.9;200013098817.25;-136.056.065.559.387;0.244249582290649;-0.845334827899933;0.146071583032608;27.6;74.123;0.766209262996582;
Algeria;01/01/2012;-0.521544516086578;0.157309725880623;987.646.604.654.583;889.145.091.062.317;0.504068364325375;18.2;209.059.080.929.499;-132.504.332.065.582;0.226807355880737;-0.812617719173431;0.153687059879303;;74.202;140.362.883.678.957;
Algeria;01/01/2013;-0.472622781991959;0.158713728189468;991.879.272.460.938;325.423.910.998.847;81.008.628.376.916;22.5;209.755.003.250.664;-120.237.147.808.075;0.231508240103722;-0.693158984184265;0.151221767067909;;74.615;126.313.706.959.542;
Algeria;01/01/2014;-0.61265641450882;0.154763862490654;992.745.513.916.016;291.692.692.067.458;832.560.557.432.772;29.5;213.809.979.836.314;-119.053.518.772.125;0.20011305809021;-0.804205596446991;0.170405194163322;;75.11;148.864.165.770.181;
Algeria;01/01/2015;-0.639073312282562;0.15587642788887;993.561.935.424.805;478.444.700.693.889;154.532.587.780.215;38.2;165.979.224.866.131;-109.078.657.627.106;0.204930633306503;-0.942101240158081;0.169484332203865;;75.622;138.076.996.361.026;
Algeria;01/01/2016;-0.67341673374176;0.160436570644379;994.336.929.321.289;639.769.480.268.757;63.527.233.566.327;4.294.552.688;160.034.212.126.018;-109.974.193.572.998;0.21085649728775;-0.917128682136536;0.186702042818069;;75.732;134.360.193.923.407;
Algeria;01/01/2017;-0.598509311676025;0.14300437271595;995.300.216.674.805;559.111.590.961.664;151.267.542.257.512;4.769.105.515;170.096.988.531.906;-0.919614136219025;0.219212144613266;-0.925527453422546;0.173866793513298;;75.743;127.380.650.772.187;
Algeria;01/01/2018;-0.658660113811493;0.154878869652748;996.377.410.888.672;426.999.020.467.084;116.412.249.574.002;4.903.846.808;174.910.684.781.571;-0.842121779918671;0.217243075370789;-0.807303428649902;0.163261890411377;;76.066;135.473.538.571.451;
Algeria;01/01/2019;-0.655895113945007;0.173814848065376;99.5;195.176.821.052.892;851.225.743.940.922;5.897.757.455;171760275466.61;-105.582.988.262.177;0.234910249710083;-0.861796259880066;0.16881899535656;;76.474;121.530.387.918.325;
Algeria;01/01/2020;-0.66646021604538;0.18509666621685;997.187.728.881.836;241.513.094.083.414;137.153.147.147.219;6.394.999.611;145.743.542.982.628;-0.847814321517944;0.237614139914513;-0.800302982330322;0.165849134325981;;74.453;150.512.065.521.262;
Algeria;01/01/2021;-0.635657608509064;0.178580597043037;997.878.265.380.859;722.606.307.415.477;-65.481.071.956.659;70.77;163.472.387.986.768;-0.992437243461609;0.234690770506859;-0.832210958003998;0.165474444627762;;76.377;157.318.234.314.011;
Algeria;01/01/2022;-0.637929856777191;0.17695227265358;;926.551.551.551.553;-111.239.743.121.121;;194.998.449.769.085;-0.741771519184113;0.233039766550064;-0.832472681999207;0.172442346811295;;;;
Algeria;01/01/2023;;;;;;;;;;;;;;;
American Samoa;01/01/1960;;;;;;;;;;;;;;;
American Samoa;01/01/1961;;;;;;;;;;;;;;;
American Samoa;01/01/1962;;;;;;;;;;;;;;;
American Samoa;01/01/1963;;;;;;;;;;;;;;;
American Samoa;01/01/1964;;;;;;;;;;;;;;;
American Samoa;01/01/1965;;;;;;;;;;;;;;;
American Samoa;01/01/1966;;;;;;;;;;;;;;;
American Samoa;01/01/1967;;;;;;;;;;;;;;;
American Samoa;01/01/1968;;;;;;;;;;;;;;;
American Samoa;01/01/1969;;;;;;;;;;;;;;;
American Samoa;01/01/1970;;;;;;;;;;;;;;;
American Samoa;01/01/1971;;;;;;;;;;;;;;;
American Samoa;01/01/1972;;;;;;;;;;;;;;;
American Samoa;01/01/1973;;;;;;;;;;;;;;;
American Samoa;01/01/1974;;;;;;;;;;;;;;;
American Samoa;01/01/1975;;;;;;;;;;;;;;;
American Samoa;01/01/1976;;;;;;;;;;;;;;;
American Samoa;01/01/1977;;;;;;;;;;;;;;;
American Samoa;01/01/1978;;;;;;;;;;;;;;;
American Samoa;01/01/1979;;;;;;;;;;;;;;;
American Samoa;01/01/1980;;;;;;;;;;;;;;;
American Samoa;01/01/1981;;;;;;;;;;;;;;;
American Samoa;01/01/1982;;;;;;;;;;;;;;;
American Samoa;01/01/1983;;;;;;;;;;;;;;;
American Samoa;01/01/1984;;;;;;;;;;;;;;;
American Samoa;01/01/1985;;;;;;;;;;;;;;;
American Samoa;01/01/1986;;;;;;;;;;;;;;;
American Samoa;01/01/1987;;;;;;;;;;;;;;;
American Samoa;01/01/1988;;;;;;;;;;;;;;;
American Samoa;01/01/1989;;;;;;;;;;;;;;;
American Samoa;01/01/1990;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1991;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1992;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1993;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1994;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1995;;;;;;0.0;;;;;;;;;
American Samoa;01/01/1996;;;;;;;;;;;;;;;
American Samoa;01/01/1997;;;;;;;;;;;;;;;
American Samoa;01/01/1998;;;;;;;;;;;;;;;
American Samoa;01/01/1999;;;;;;;;;;;;;;;
American Samoa;01/01/2000;;;;;;;;;;;;;;;
American Samoa;01/01/2001;;;;;;;;;;;;;;171.456.004.389.274;
American Samoa;01/01/2002;;;;;;;512000000.0;;;;;;;120.322.464.204.067;
American Samoa;01/01/2003;;;;;;;524000000.0;;;;;;;51.777.254.252.207;
American Samoa;01/01/2004;0.791444957256317;0.393849045038223;;;;;509000000.0;0.7369264960289;0.42519822716713;0.839596450328827;0.347725838422775;;;694.137.144.146.255;
American Samoa;01/01/2005;0.789309144020081;0.340958386659622;;;;;500000000.0;0.746284067630768;0.443682581186295;110.941.541.194.916;0.365848004817963;;;104.796.171.446.536;
American Samoa;01/01/2006;0.299861043691635;0.418964713811874;;;;;493000000.0;0.703987658023834;0.423959523439407;106.922.149.658.203;0.406286180019379;;;703.760.721.354.739;
American Samoa;01/01/2007;0.30806240439415;0.415193498134613;;;;;518000000.0;0.967931151390076;0.382787048816681;109.091.985.225.677;0.38243693113327;;;1.773.599.964.528;
American Samoa;01/01/2008;0.317555278539658;0.4012451171875;;;;;560000000.0;0.984463036060333;0.383233666419983;111.797.952.651.978;0.357337206602097;;;536.763.850.743.865;
American Samoa;01/01/2009;0.347466081380844;0.426269233226776;;;;;675000000.0;0.945724666118622;0.370833456516266;11.250.547.170.639;0.398354142904282;;;361.232.525.376.585;
American Samoa;01/01/2010;0.328756839036942;0.430662959814072;;;;;573000000.0;0.919146716594696;0.39340415596962;111.120.820.045.471;0.411506086587906;;;911.585.338.061.423;
American Samoa;01/01/2011;0.310445874929428;0.418170005083084;;;;;570000000.0;0.933990180492401;0.411335080862045;109.095.239.639.282;0.412089228630066;;;920.640.765.973.117;
American Samoa;01/01/2012;0.29941114783287;0.433321326971054;;;;;640000000.0;0.952990829944611;0.34492501616478;109.636.723.995.209;0.398291945457459;;;372.498.440.162.782;
American Samoa;01/01/2013;0.303055047988892;0.442143976688385;;;;;638000000.0;0.928985774517059;0.393689393997192;110.133.159.160.614;0.386693984270096;;;566.091.140.673.648;
American Samoa;01/01/2014;122.070.860.862.732;0.42502698302269;;;;;643000000.0;108.068.346.977.234;0.29147407412529;140.708.005.428.314;0.517064273357391;;;574.531.039.039.384;
American Samoa;01/01/2015;115.181.076.526.642;0.420161634683609;;;;;673000000.0;115.167.808.532.715;0.304494768381119;128.536.283.969.879;0.498630166053772;;;778.694.907.335.306;
American Samoa;01/01/2016;115.955.591.201.782;0.419990062713623;;;;;671000000.0;115.855.598.449.707;0.316129863262177;127.953.577.041.626;0.51005220413208;;;0.0;
American Samoa;01/01/2017;176.215.100.288.391;0.399292975664139;;;;;612000000.0;118.432.199.954.987;0.344771087169647;129.476.916.790.009;0.480442553758621;;;141.519.923.983.584;
American Samoa;01/01/2018;178.090.953.826.904;0.400607585906982;;;;;639000000.0;116.608.023.643.494;0.314446359872818;129.671.347.141.266;0.480384886264801;;;268.461.919.709.235;
American Samoa;01/01/2019;178.070.986.270.905;0.407291561365128;;;;;647000000.0;114.571.797.847.748;0.315212190151215;126.845.979.690.552;0.491095125675201;;;0.0;
